ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),-4443831,325,9505,-16,9,-9,4,6,4,30,0,4,13,9,41,2,28,Partner_friend_visitor,25,Female,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,18,4,23614,12668,128,-40,P,1
Owned_or_being_bought_(loan),-3216862,402,2517,2,0,-9,4,-10,1,6,-9,9,0,48,14,0,4,Partner_friend_visitor,25,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,28,26,-4324,0,128,-34,P,1
Owned_or_being_bought_(loan),-5645126,-1325,29635,6,5,-3,-15,5,0,7,3,6,-6,-44,2,0,7,Partner_friend_visitor,0,Female,White,Separated,Yes_in_school,Grade_1-4,-143,202,-4975472,-1711242,304,-25,P,1
Rented,-2900665,112,28258,5,-8,7,-9,26,6,6,7,9,16,23,1,3,6,Child,0,Male,Other_race_nec,Divorced,Yes_in_school,Grade_9,43,272,-6495797,-754088,279,-17,P,1
Owned_or_being_bought_(loan),-4031552,185,4567,7,0,2,-3,32,0,0,11,12,10,-23,0,0,51,Partner_friend_visitor,25,Male,American_Indian,Divorced,No_not_in_school,1_to_3_years_of_college,34,13,5482,5324,87,3,P,1
Owned_or_being_bought_(loan),888632,185,7610,13,-3,9,11,21,-10,-18,0,1,0,1,14,0,-12,Child-in-law,33,Female,White,Separated,No_not_in_school,Grade_10,8,13,6655,4505,208,1,P,1
Rented,820727,135,75000,3,1,-4,1,0,4,0,23,9,2,29,-14,1,2,Child,42,Male,Black_Negro,Separated,Yes_in_school,Grade_9,253,1026,24909,506844,4380,0,P,1
Owned_or_being_bought_(loan),3201107,135,75000,7,-3,1,1,1,-7,0,-8,1,1,31,-14,-6,0,Other_non-relatives,25,Female,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,-124,265,57240,56525,-234,0,P,1
Owned_or_being_bought_(loan),-3786566,237,8131,7,1,2,0,5,13,16,9,0,2,4,12,1,4,Parent-in-Law,7,Female,White,Divorced,No_not_in_school,Grade_9,-211,-338,-3326072,4776931,345,8,P,1
Owned_or_being_bought_(loan),-545121,41,17802,15,-3,-20,2,2,4,2,-20,5,1,4,-13,0,7,Grandchild,14,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,-144,282,-855381,5175408,82,3,P,1
Rented,253443,3437,-3308,6,2,-6,0,8,6,1,5,1,12,-26,-9,1,3,Sibling,73,Male,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,61,970,14510,-1346138,253,5,P,1
Rented,85000,-903,-8194,-15,5,-7,-17,5,2,0,0,8,-4,38,21,2,4,Sibling,73,Female,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,200,47,56946,344627,329,5,P,1
Owned_or_being_bought_(loan),3085122,-2396,33690,5,-4,2,-5,8,5,1,2,-26,3,4,3,1,-34,Other_relatives,10,Female,American_Indian,Separated,Yes_in_school,None_or_preschool,40,77,63505,51933,71,-9,P,1
Owned_or_being_bought_(loan),-1072663,52,35299,6,12,0,17,15,0,3,5,1,6,15,4,0,9,Parent-in-Law,14,Female,Chinese,Widowed,Yes_in_school,Grade_10,34,41,2700,2105,71,-83,P,1
Rented,-1614877,-1625,42065,9,-3,2,1,21,-7,3,0,12,18,2,-10,-5,1,Other_relatives,53,Male,Japanese,Widowed,Yes_in_school,Grade_10,20,8,16860,15605,404,12,P,1
Owned_or_being_bought_(loan),-731747,2476,42065,-10,1,1,4,-30,3,6,-13,-18,2,5,-9,5,1,Other_non-relatives,21,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,20,8,156220,15605,-75,0,P,1
Owned_or_being_bought_(loan),948834,287,11630,3,2,1,0,4,7,3,3,8,-6,31,8,2,2,Sibling,3,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,355,1241,-10273886,813639,100,-16,P,1
Rented,-4137699,287,11630,7,2,1,-1,4,3,4,3,5,1,15,-20,2,2,Head_Householder,3,Male,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,192,-251,-543667,4727170,100,6,P,1
Owned_or_being_bought_(loan),-816481,-2986,58313,4,1,2,5,11,0,-11,6,4,-13,-28,10,-5,8,Child-in-law,1,Female,Black_Negro,Separated,Yes_in_school,Grade_11,176,29,-7103906,-4411370,826,5,P,1
Rented,-4714491,328,-362729,2,-3,4,12,5,17,16,3,-21,14,8,0,1,-14,Sibling,11,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,1_to_3_years_of_college,48,-134,205721,843703,1989,-8,P,1
Owned_or_being_bought_(loan),743025,846,-853,8,7,5,-17,-14,5,0,1,8,2,18,10,-18,19,Sibling,50,Female,American_Indian,Divorced,No_not_in_school,None_or_preschool,17,64,5642,10083,192,22,N,1
Owned_or_being_bought_(loan),-1648034,-902,11300,2,13,-9,0,7,2,6,2,26,1,17,3,-7,1,Head_Householder,50,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,27,28,-8590,7205,192,-25,N,1
Rented,388267,2310,46004,6,-1,3,2,2,6,1,1,17,7,15,28,5,6,Spouse,35,Male,White,Never_married_single,Yes_in_school,Grade_1-4,-114,79,-1240006,3100082,392,-72,P,1
Owned_or_being_bought_(loan),39475,239,44670,4,6,5,2,9,3,2,5,1,3,7,2,3,3,Sibling,-124,Male,White,Never_married_single,Yes_in_school,Grade_1-4,26,84,1553536,5568635,1115,4,P,1
Rented,15036880,322,10582,2,-3,4,-7,0,3,2,14,0,-5,4,-44,-3,48,Spouse,31,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_9,40,77,3688,46730,358,-7,N,1
Rented,3146746,325,20442,4,-3,6,-9,-29,5,3,1,13,6,10,-34,-3,4,Parent-in-Law,35,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,40,77,19850,6527,358,1,N,1
Owned_or_being_bought_(loan),9883553,-1064,171825,-8,0,-1,2,-6,3,5,2,-28,2,17,30,4,15,Parent,5,Female,Other_race_nec,Divorced,No_not_in_school,Grade_11,249,636,463,-2707364,-1356,-39,P,1
Owned_or_being_bought_(loan),11725689,4386,-472465,1,0,-4,-2,7,6,7,-11,-10,1,-14,1,-4,10,Other_non-relatives,7,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_1-4,256,346,-2321027,332328,1785,-8,P,1
Owned_or_being_bought_(loan),4147346,341,61322,-6,0,0,2,-31,0,4,0,0,4,9,-13,1,30,Child,29,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,27,68,8454,12505,330,47,P,1
Rented,-1703600,262,5819,9,0,4,0,1,0,9,1,-10,4,107,4,-5,6,Other_non-relatives,19,Male,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,41,80,12505,451,330,-19,P,1
Owned_or_being_bought_(loan),8405732,195,18205,3,-4,5,7,6,9,14,3,28,3,1,13,0,0,Partner_friend_visitor,42,Female,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,-307,753,3751427,3642327,362,-14,P,1
Owned_or_being_bought_(loan),2193833,1,18205,4,-6,1,-3,-26,2,17,17,1,-7,8,-9,2,0,Other_relatives,-203,Female,Japanese,Divorced,Yes_in_school,Grade_1-4,27,293,-6382333,821728,362,-41,P,1
Owned_or_being_bought_(loan),807092,34,10160,1,14,7,7,-18,1,1,0,1,1,12,5,0,13,Grandchild,66,Male,White,Married_spouse_absent,No_not_in_school,Grade_1-4,65,46,10160,16139,268,-21,P,1
Owned_or_being_bought_(loan),-2019809,247,10160,1,4,-5,2,36,3,-10,0,5,5,6,4,-5,5,Sibling,75,Female,Japanese,Widowed,No_not_in_school,Grade_5-8,52,51,10160,110158,360,94,P,1
Rented,33655,121,52149,1,-1,-4,-6,-11,3,5,4,1,4,7,1,0,4,Child,-92,Female,Chinese,Separated,Yes_in_school,Grade_1-4,4,-477,14641908,449728,441,1,P,1
Owned_or_being_bought_(loan),731513,1736,57674,8,3,4,8,4,5,1,3,2,20,7,-10,-3,0,Sibling,257,Female,Other_race_nec,Divorced,Yes_in_school,Grade_9,57,-218,7815656,4929059,441,-66,P,1
Rented,9838319,375,51358,3,-4,9,-5,14,3,0,6,0,0,9,5,4,2,Grandchild,39,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_1-4,11,33,63009,4505,133,1,P,1
Owned_or_being_bought_(loan),8182043,375,61370,3,9,1,-4,-24,-7,3,7,4,2,15,25,2,-10,Child,39,Male,Black_Negro,Divorced,No_not_in_school,Grade_9,13,16,18956,75621,133,1,P,1
Rented,23750,-3534,20022,6,10,-1,0,47,4,1,2,-11,3,8,8,3,17,Sibling-in-Law,5,Male,White,Separated,Yes_in_school,1_to_3_years_of_college,0,0,-8846834,3865122,314,4,P,1
Rented,449002,-4436,18098,2,-1,0,3,0,4,15,1,7,0,9,10,1,1,Parent,3,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,0,0,2740053,-2595535,222,-22,P,1
Rented,200000,-833,73919,-6,-2,2,-2,15,2,16,6,-16,1,53,5,1,1,Head_Householder,13,Female,White,Married_spouse_present,Yes_in_school,Grade_12,-451,458,-1980811,255139,453,34,P,1
Owned_or_being_bought_(loan),200000,-632,54245,8,-11,7,11,-12,-6,2,5,0,5,8,7,10,12,Head_Householder,13,Male,American_Indian,Separated,Yes_in_school,Grade_10,198,66,-5583151,2513430,3118,23,P,1
Owned_or_being_bought_(loan),-1818185,84,4604,12,3,-13,-8,4,3,3,-16,-34,-13,12,-19,1,56,Child-in-law,58,Female,American_Indian,Divorced,Yes_in_school,Grade_1-4,15,26,15552,965194,495,21,P,1
Rented,5211366,412,29059,2,3,0,1,1,1,6,1,2,4,8,10,-3,13,Grandchild,9,Female,Black_Negro,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,3,84,15923,4277979,495,16,P,1
