ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),-3302426,385,9505,3,1,6,18,-30,-11,6,4,7,-8,6,-11,6,6,Child,52,Female,Other_race_nec,Widowed,No_not_in_school,Grade_9,23,29,24125,38260,128,-8,P,1
Owned_or_being_bought_(loan),-7706041,325,9505,6,2,-9,15,0,2,0,0,-15,2,4,9,1,-11,Child,25,Male,Chinese,Separated,No_not_in_school,Grade_5-8,12,45,0,711,128,15,P,1
Rented,-14357093,1571,33680,1,3,16,-1,5,-8,1,1,9,1,4,2,0,7,Partner_friend_visitor,12,Male,American_Indian,Divorced,No_not_in_school,Grade_11,162,33,-3768920,-3005861,284,-12,P,1
Owned_or_being_bought_(loan),-3024550,-2152,29635,2,1,-2,2,9,7,3,2,2,-5,27,-12,-3,7,Partner_friend_visitor,4,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,39,-401,-426025,9721316,337,6,P,1
Owned_or_being_bought_(loan),-3766471,185,-4414,6,-3,11,3,11,2,-12,5,5,1,1,4,6,0,Other_non-relatives,17,Male,Other_race_nec,Widowed,Yes_in_school,None_or_preschool,41,13,4520,1655,119,7,P,1
Rented,4500539,185,8220,17,-3,-5,1,-38,0,1,2,16,-5,1,7,-8,6,Grandchild,25,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,17,25,22242,4505,193,31,P,1
Owned_or_being_bought_(loan),23102842,135,75000,-14,-1,3,2,6,-8,1,6,3,-4,9,4,0,5,Other_relatives,75,Female,Japanese,Separated,No_not_in_school,Grade_5-8,187,634,40931,301488,4095,2,P,1
Rented,-1376224,135,55900,9,-7,2,0,1,4,1,1,8,0,13,16,1,8,Child,2,Female,White,Never_married_single,Yes_in_school,Grade_5-8,-78,171,799164,189728,-171,2,P,1
Rented,-2387564,112,12286,5,7,2,2,14,0,5,1,4,5,4,11,-3,5,Parent-in-Law,26,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,203,331,-9521806,2792311,177,7,P,1
Rented,-4228002,237,13044,8,-7,3,-27,9,-7,2,0,1,6,4,22,0,6,Other_non-relatives,2,Male,Japanese,Separated,Yes_in_school,Grade_1-4,-108,87,7460136,3080661,186,-13,P,1
Rented,244208,-4220,49916,13,2,5,-3,3,2,3,-9,5,-7,4,2,0,-21,Spouse,22,Male,White,Married_spouse_absent,Yes_in_school,None_or_preschool,-91,-222,14510,-3753052,329,5,P,1
Rented,58283,1659,14510,1,12,0,0,5,-14,2,6,3,4,5,2,-9,3,Sibling-in-Law,73,Female,White,Married_spouse_absent,No_not_in_school,Grade_1-4,-88,143,14510,10591719,329,5,P,1
Rented,8310749,570,2700,14,-4,4,-13,3,6,6,4,6,-22,4,-9,4,5,Parent,32,Male,Black_Negro,Divorced,No_not_in_school,Grade_11,25,77,2700,257756,71,4,P,1
Owned_or_being_bought_(loan),-1392266,5438,2700,-10,0,6,-4,0,0,2,0,4,2,14,-37,1,22,Parent-in-Law,10,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,40,77,199450,2105,71,-12,P,1
Rented,-8601627,-589,42065,7,1,-4,-9,8,0,3,6,5,2,2,-57,-3,7,Sibling,50,Male,Black_Negro,Widowed,Yes_in_school,Grade_1-4,44,8,-435,31583,-2581,7,P,1
Owned_or_being_bought_(loan),5839697,56,42065,4,1,-5,1,-18,1,2,14,5,7,2,1,4,4,Head_Householder,50,Female,Chinese,Separated,Yes_in_school,Grade_10,20,8,12066,110489,1630,-2,P,1
Rented,-3971496,287,-7990,1,2,1,2,4,5,3,3,0,1,4,0,-7,2,Parent,6,Male,Chinese,Widowed,Yes_in_school,1_to_3_years_of_college,42,547,875871,172250,100,5,P,1
Owned_or_being_bought_(loan),636555,287,11630,1,0,1,-3,4,18,3,3,16,14,13,4,31,2,Head_Householder,4,Male,White,Married_spouse_present,No_not_in_school,Grade_11,8,102,-3729604,-391080,100,-13,P,1
Owned_or_being_bought_(loan),5888622,-6544,155644,2,-1,10,-2,4,2,5,5,18,2,-29,-13,4,-66,Child-in-law,11,Male,Japanese,Divorced,Yes_in_school,Grade_10,-194,88,-15097338,-2480213,-1241,4,P,1
Owned_or_being_bought_(loan),3549137,-4281,-345655,4,1,15,-4,17,2,2,-7,1,3,-12,6,1,11,Head_Householder,11,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,-500,266,14958085,9186782,-2584,21,P,1
Owned_or_being_bought_(loan),926883,-602,19041,4,1,-4,-17,3,-7,0,-20,23,4,17,2,-9,8,Spouse,50,Female,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,58,71,62339,21538,13,29,N,1
Owned_or_being_bought_(loan),-2298625,-398,11300,1,3,-2,4,-22,5,4,1,-35,3,9,5,0,4,Parent,50,Male,American_Indian,Widowed,No_not_in_school,Grade_12,16,52,64512,7205,192,42,N,1
Owned_or_being_bought_(loan),137500,-1611,58057,5,2,3,-13,6,8,0,1,23,-18,52,24,5,-9,Partner_friend_visitor,21,Female,Other_race_nec,Widowed,Yes_in_school,Grade_10,14,87,-3233256,4352282,-2659,-61,P,1
